ID,Language_ID,Feature_ID,Value,Concept
410-1493,shan1277,http://concepticon.clld.org/parameters/1095,pɔ:j.2 kwa:.2,"release, let go"
410-1376,shan1277,http://concepticon.clld.org/parameters/1095,pɔ:j.2,"release, let go"
410-1860,shan1277,http://concepticon.clld.org/parameters/1574,phu:.1,float
410-1565,shan1277,http://concepticon.clld.org/parameters/38,phɛ:.3 ʔɔ:k.2,spread out
410-129,shan1277,http://concepticon.clld.org/parameters/285,pɔ:.5 khaw.4,thresh
410-1470,shan1277,http://concepticon.clld.org/parameters/1787,ki:.2,loom
410-527,shan1277,http://concepticon.clld.org/parameters/270,kɔŋ.2 nam.5,"pitcher, jug"
410-695,shan1277,http://concepticon.clld.org/parameters/1303,niw.5 mɨ:.1,finger
410-1385,shan1277,http://concepticon.clld.org/parameters/1351,mu:.3 thən.2 mɛ:.4,sow (2)
410-1191,shan1277,http://concepticon.clld.org/parameters/1259,pɔ:j.1 kop.5 ku:.4,"marriage, wedding"
410-247,shan1277,http://concepticon.clld.org/parameters/1259,pa:ŋ.3 kin.3 khɛ:k.2,"marriage, wedding"
410-1639,shan1277,http://concepticon.clld.org/parameters/663,wɔŋ.2 nam.5,"gulf, bay"
410-265,shan1277,http://concepticon.clld.org/parameters/418,hɨŋ.3,long-time (for a)
410-487,shan1277,http://concepticon.clld.org/parameters/418,na:n.1,long-time (for a)
410-346,shan1277,http://concepticon.clld.org/parameters/703,tɔ:.4 lew.3,soon
410-1014,shan1277,http://concepticon.clld.org/parameters/703,kam.1 lew.3,soon
410-216,shan1277,http://concepticon.clld.org/parameters/1183,pha:.2 mɨ:.1,palm of hand
410-1714,shan1277,http://concepticon.clld.org/parameters/983,mi:.1 ta:ŋ.1 phit.1,convict (vb)
410-212,shan1277,http://concepticon.clld.org/parameters/1680,ma:k.2 ho:.3 lek.1,helmet
410-1364,shan1277,http://concepticon.clld.org/parameters/1306,na:ŋ.1 hɔ:.3 kham.1,queen
410-1708,shan1277,http://concepticon.clld.org/parameters/2022,jɔ:m.1 hap.5,"admit, confess"
410-8,shan1277,http://concepticon.clld.org/parameters/2022,hap.5 ʔaw.3 lɔŋ.4 phit.1,"admit, confess"
410-1602,shan1277,http://concepticon.clld.org/parameters/1000,maj.4 caɨ.3,"anxiety, worry"
410-1603,shan1277,http://concepticon.clld.org/parameters/1000,suk.5 caɨ.3,"anxiety, worry"
410-153,shan1277,http://concepticon.clld.org/parameters/1001,ca:ŋ.4 lek.1,"smith, blacksmith"
410-732,shan1277,http://concepticon.clld.org/parameters/1580,kɔ:.5 lew.3,"alone, only"
410-427,shan1277,http://concepticon.clld.org/parameters/1580,ʔan.3 lew.3,"alone, only"
410-664,shan1277,http://concepticon.clld.org/parameters/1544,ma:ŋ.3 pɔ:k.4,sometimes
410-1825,shan1277,http://concepticon.clld.org/parameters/1544,ma:ŋ.4 kam.1,sometimes
410-331,shan1277,http://concepticon.clld.org/parameters/963,pap.5,book
410-1180,shan1277,http://concepticon.clld.org/parameters/1208,mɛ:w.1,cat
410-940,shan1277,http://concepticon.clld.org/parameters/1753,cik.1,top
410-1905,shan1277,http://concepticon.clld.org/parameters/1753,cɔ:m.3,top
410-1465,shan1277,http://concepticon.clld.org/parameters/1088,com.3,sink
410-1539,shan1277,http://concepticon.clld.org/parameters/1660,sum.1,lose
410-499,shan1277,http://concepticon.clld.org/parameters/1660,sa:j.3,lose
410-978,shan1277,http://concepticon.clld.org/parameters/1455,tɨ:t.4,pull
410-1729,shan1277,http://concepticon.clld.org/parameters/1455,can.3,pull
410-1880,shan1277,http://concepticon.clld.org/parameters/1455,la:k.4,pull
410-616,shan1277,http://concepticon.clld.org/parameters/2132,pha:.5 ti:.2 ŋɔk.1,"sickle, scythe"
410-468,shan1277,http://concepticon.clld.org/parameters/2132,khew.1,"sickle, scythe"
410-885,shan1277,http://concepticon.clld.org/parameters/1305,piw.3 faj.1,chimney
410-997,shan1277,http://concepticon.clld.org/parameters/133,tɔ:.1,weave
410-4,shan1277,http://concepticon.clld.org/parameters/133,sa:n.3,weave
410-29,shan1277,http://concepticon.clld.org/parameters/133,phɔ:t.4,weave
410-1165,shan1277,http://concepticon.clld.org/parameters/1530,wa:n.2 sɔ:ŋ.1,bowl
410-102,shan1277,http://concepticon.clld.org/parameters/203,ʔaw.3 kan.3,marry
410-1805,shan1277,http://concepticon.clld.org/parameters/203,pen.3 hə:n.1,marry
410-933,shan1277,http://concepticon.clld.org/parameters/203,kop.5 ku:.4,marry
410-99,shan1277,http://concepticon.clld.org/parameters/1277,mɨ:.1,hand
410-358,shan1277,http://concepticon.clld.org/parameters/624,nɔ:ŋ.3 lo:ŋ.3,lake
410-959,shan1277,http://concepticon.clld.org/parameters/645,pa:ŋ.2 la:j.2 lo:ŋ.3,ocean
410-1621,shan1277,http://concepticon.clld.org/parameters/645,nam.5 sam.2-muk.5-tra:.2,ocean
410-1156,shan1277,http://concepticon.clld.org/parameters/258,nam.5 nim.3,calm (of sea)
410-179,shan1277,http://concepticon.clld.org/parameters/259,nam.5 pha:ŋ.2 pha:p.4,rough (of sea)
410-108,shan1277,http://concepticon.clld.org/parameters/1768,pun.1 po:k.2,foam
410-1070,shan1277,http://concepticon.clld.org/parameters/1275,tɔ:p.2,answer
410-1752,shan1277,http://concepticon.clld.org/parameters/1508,khun.3 hɔ:.3 kham.1,"king, ruler"
410-1082,shan1277,http://concepticon.clld.org/parameters/1508,phu:.4 ʔup.5 mə:ŋ.1,"king, ruler"
410-1674,shan1277,http://concepticon.clld.org/parameters/484,wa:.4 put.1 wa:.4 kha:t.2,condemn
410-1391,shan1277,http://concepticon.clld.org/parameters/878,ŋa:.4-la:j.1,hell
410-1782,shan1277,http://concepticon.clld.org/parameters/799,khɔp.4 mɨ:.1,wrist
410-880,shan1277,http://concepticon.clld.org/parameters/1523,lɨm.1,forget
410-156,shan1277,http://concepticon.clld.org/parameters/1668,caɨ.3 lek.5,"grief, sorrow, sadness"
410-1468,shan1277,http://concepticon.clld.org/parameters/1668,khɔ:.1 khom.3,"grief, sorrow, sadness"
410-965,shan1277,http://concepticon.clld.org/parameters/1668,khi:.3 caɨ.3,"grief, sorrow, sadness"
410-1698,shan1277,http://concepticon.clld.org/parameters/1668,nɛ:ŋ.3 caɨ.3,"grief, sorrow, sadness"
410-724,shan1277,http://concepticon.clld.org/parameters/1852,kam.1 kam.1,often
410-1632,shan1277,http://concepticon.clld.org/parameters/721,tɛm.2,low
410-1339,shan1277,http://concepticon.clld.org/parameters/719,ha:.3 han.3,find
410-78,shan1277,http://concepticon.clld.org/parameters/719,ńa:.1,find
410-718,shan1277,http://concepticon.clld.org/parameters/2003,laj.3,flow
410-1920,shan1277,http://concepticon.clld.org/parameters/214,jɨ:t.4,stretch
410-1384,shan1277,http://concepticon.clld.org/parameters/214,khe:ŋ.4,stretch
410-174,shan1277,http://concepticon.clld.org/parameters/190,ti:.2,"mow, reap"
410-1804,shan1277,http://concepticon.clld.org/parameters/190,pa:t.2,"mow, reap"
410-969,shan1277,http://concepticon.clld.org/parameters/859,puŋ.1 faj.1,stove
410-559,shan1277,http://concepticon.clld.org/parameters/277,lɔ:t.2 maj.3,spindle
410-109,shan1277,http://concepticon.clld.org/parameters/277,we:n.1,spindle
410-953,shan1277,http://concepticon.clld.org/parameters/480,wa:n.2 phɛ:.3,plate
410-1820,shan1277,http://concepticon.clld.org/parameters/981,ŋɔk.1 sɔ:k.2,elbow
410-213,shan1277,http://concepticon.clld.org/parameters/981,nɔk.1 sɔ:k.2,elbow
410-1311,shan1277,http://concepticon.clld.org/parameters/1199,me:.1,wife
410-395,shan1277,http://concepticon.clld.org/parameters/1199,mɛ:.4 caw.4 hə:n.1,wife
410-679,shan1277,http://concepticon.clld.org/parameters/1348,mu:.3 thən.2 pɔ:.2,boar
410-1917,shan1277,http://concepticon.clld.org/parameters/1474,pa:ŋ.2 la:j.2,sea
410-596,shan1277,http://concepticon.clld.org/parameters/1886,kiŋ.2 hɛ:.5,armpit
410-1237,shan1277,http://concepticon.clld.org/parameters/1454,cet.5,9-311
410-682,shan1277,http://concepticon.clld.org/parameters/714,phan.1,seed
410-1630,shan1277,http://concepticon.clld.org/parameters/714,cə:.5 phan.1,seed
410-1030,shan1277,http://concepticon.clld.org/parameters/1565,mə:ŋ.1 phi:.3,heaven
410-1323,shan1277,http://concepticon.clld.org/parameters/1814,ma:p.2,accuse
410-1157,shan1277,http://concepticon.clld.org/parameters/648,ce:.4,paper
410-687,shan1277,http://concepticon.clld.org/parameters/1061,sə:.4 ka:p.2 lek.1,armor (defensive)
410-405,shan1277,http://concepticon.clld.org/parameters/858,lom.1-lɛ:ŋ.5,storm
410-938,shan1277,http://concepticon.clld.org/parameters/1846,ʔup.5 pə:ŋ.2,"rule, govern"
410-1040,shan1277,http://concepticon.clld.org/parameters/1846,ʔup.5,"rule, govern"
410-1827,shan1277,http://concepticon.clld.org/parameters/1309,tha:m.3,"ask (question, inquire)"
410-924,shan1277,http://concepticon.clld.org/parameters/707,tɔ:ŋ.1,remember
410-1728,shan1277,http://concepticon.clld.org/parameters/707,caɨ.3 thɨŋ.3,remember
410-1181,shan1277,http://concepticon.clld.org/parameters/707,khuk.1 caɨ.3 laj.4,remember
410-1387,shan1277,http://concepticon.clld.org/parameters/1783,cep.1,pain
410-904,shan1277,http://concepticon.clld.org/parameters/21,cim.1,taste
410-1279,shan1277,http://concepticon.clld.org/parameters/1676,ta:.2-se:.2,always
410-1577,shan1277,http://concepticon.clld.org/parameters/1265,suŋ.3,high
410-1600,shan1277,http://concepticon.clld.org/parameters/1468,sɔ:.5 ha:.3,"seek, look for"
410-310,shan1277,http://concepticon.clld.org/parameters/1468,sɔk.4 ha:.3,"seek, look for"
410-1204,shan1277,http://concepticon.clld.org/parameters/1468,lɔ:m.3 ha:.3,"seek, look for"
410-1278,shan1277,http://concepticon.clld.org/parameters/748,wa:n.2 cə:.5 wa:n.2 phan.1,sow
410-1668,shan1277,http://concepticon.clld.org/parameters/1449,pɔ:t.4,"rub, wipe"
410-1475,shan1277,http://concepticon.clld.org/parameters/1449,si:.3,"rub, wipe"
410-1776,shan1277,http://concepticon.clld.org/parameters/185,phi:.1 faj.1,fireplace
410-1124,shan1277,http://concepticon.clld.org/parameters/121,pan.2 maj.3 kuj.3,spin
410-406,shan1277,http://concepticon.clld.org/parameters/481,wa:n.2 phak.1,dish
410-1165,shan1277,http://concepticon.clld.org/parameters/481,wa:n.2 sɔ:ŋ.1,dish
410-462,shan1277,http://concepticon.clld.org/parameters/1673,khɛ:n.3,arm
410-1235,shan1277,http://concepticon.clld.org/parameters/1202,jaɨ.2,"large, big"
410-232,shan1277,http://concepticon.clld.org/parameters/1202,kwa:ŋ.4,"large, big"
410-1756,shan1277,http://concepticon.clld.org/parameters/948,nam.5,water
410-1875,shan1277,http://concepticon.clld.org/parameters/1200,pho:.3,husband
410-1213,shan1277,http://concepticon.clld.org/parameters/1200,pɔ:.4 caw.4 hə:n.1,husband
410-367,shan1277,http://concepticon.clld.org/parameters/1994,lup.2 kha:ŋ.4 khɔ:.1,collarbone
410-1463,shan1277,http://concepticon.clld.org/parameters/172,pik.2 kaj.2,shoulderblade
410-289,shan1277,http://concepticon.clld.org/parameters/578,no:m.3,kiss
410-873,shan1277,http://concepticon.clld.org/parameters/578,cup.2,kiss
410-799,shan1277,http://concepticon.clld.org/parameters/1482,ho:.3 ma:.2,shoulder
410-329,shan1277,http://concepticon.clld.org/parameters/1482,ma:.2,shoulder
410-1132,shan1277,http://concepticon.clld.org/parameters/928,kɔ:t.2,embrace
410-1341,shan1277,http://concepticon.clld.org/parameters/790,to:.4 tan.1 waj.5,ready
410-339,shan1277,http://concepticon.clld.org/parameters/291,lɔ:k.4 naŋ.3,"flay, skin"
410-1932,shan1277,http://concepticon.clld.org/parameters/629,naŋ.3,leather
410-1225,shan1277,http://concepticon.clld.org/parameters/1346,ko:ŋ.3 khɔ:.1,throat
410-1613,shan1277,http://concepticon.clld.org/parameters/820,so:.1 ʔɔn.2,lamb
410-1558,shan1277,http://concepticon.clld.org/parameters/1347,kɔŋ.2-kɔ:.4,nape of neck
410-1788,shan1277,http://concepticon.clld.org/parameters/1566,kɔ:ŋ.4,"gun, cannon"
410-906,shan1277,http://concepticon.clld.org/parameters/1566,ʔa-mjɔk.4,"gun, cannon"
410-101,shan1277,http://concepticon.clld.org/parameters/1566,kɔŋ.4 lo:ŋ.3,"gun, cannon"
410-1419,shan1277,http://concepticon.clld.org/parameters/1405,cɨ:.4,name
410-1887,shan1277,http://concepticon.clld.org/parameters/1269,ʔə:.1 ʔə:.1,"no, negative"
410-887,shan1277,http://concepticon.clld.org/parameters/1269,ʔam.2,"no, negative"
410-1646,shan1277,http://concepticon.clld.org/parameters/673,ho:ŋ.1 he:n.1,school
410-558,shan1277,http://concepticon.clld.org/parameters/1928,jɨt.1,"cease, stop"
410-589,shan1277,http://concepticon.clld.org/parameters/1928,kɨt.1,"cease, stop"
410-963,shan1277,http://concepticon.clld.org/parameters/1239,pe:n.3 hɨ:.3,how?
410-1310,shan1277,http://concepticon.clld.org/parameters/1239,het.1 hɨ:.3,how?
410-650,shan1277,http://concepticon.clld.org/parameters/44,lu:.5 lɛ:w.3,"harm, injure, damage"
410-1930,shan1277,http://concepticon.clld.org/parameters/44,phe:.1,"harm, injure, damage"
410-845,shan1277,http://concepticon.clld.org/parameters/44,ma:t.2,"harm, injure, damage"
410-1387,shan1277,http://concepticon.clld.org/parameters/44,cep.1,"harm, injure, damage"
410-1173,shan1277,http://concepticon.clld.org/parameters/1545,caw.4 hə:n.1,host
410-685,shan1277,http://concepticon.clld.org/parameters/1735,sik.2,tear
410-1841,shan1277,http://concepticon.clld.org/parameters/580,kho:n.3 no:n.1,fur
410-1513,shan1277,http://concepticon.clld.org/parameters/31,mɔ:.4 kha:ŋ.3,pan
410-1023,shan1277,http://concepticon.clld.org/parameters/31,mɔ:.4 kho:.4,pan
410-1365,shan1277,http://concepticon.clld.org/parameters/31,pha:ŋ.3 kho:.4,pan
410-869,shan1277,http://concepticon.clld.org/parameters/1333,khɔ:.1,neck
410-1184,shan1277,http://concepticon.clld.org/parameters/1345,so:.1 mɛ:.4,ewe
410-1900,shan1277,http://concepticon.clld.org/parameters/1289,luk.4 ʔɔ:n.2 lɛ:ŋ.3,"infant, baby"
410-565,shan1277,http://concepticon.clld.org/parameters/1645,pɔt.1,short
410-1632,shan1277,http://concepticon.clld.org/parameters/1645,tɛm.2,short
410-1413,shan1277,http://concepticon.clld.org/parameters/1848,the:ŋ.3 kan.3,"strife, quarrel"
410-316,shan1277,http://concepticon.clld.org/parameters/1848,mɔ:.1 kan.3 pan.1 kan.3,"strife, quarrel"
410-829,shan1277,http://concepticon.clld.org/parameters/1155,tham.4,cave
410-1095,shan1277,http://concepticon.clld.org/parameters/139,ŋa:.1 (ca:ŋ.5),gums
410-1904,shan1277,http://concepticon.clld.org/parameters/139,hə:k.2,gums
410-1826,shan1277,http://concepticon.clld.org/parameters/1049,khew.4 lo:ŋ.3,molartooth
410-1828,shan1277,http://concepticon.clld.org/parameters/1049,khew.4 ŋa:.1 lo:ŋ.3,molartooth
410-1712,shan1277,http://concepticon.clld.org/parameters/1535,lɛ:w.1,sword
410-14,shan1277,http://concepticon.clld.org/parameters/1038,mɔ:.3 sɔ:n.3,teacher
410-802,shan1277,http://concepticon.clld.org/parameters/1038,khu:.1 sɔ:n.3,teacher
410-1845,shan1277,http://concepticon.clld.org/parameters/923,hak.5,love
410-728,shan1277,http://concepticon.clld.org/parameters/1766,jaw.5,finish
410-1085,shan1277,http://concepticon.clld.org/parameters/1766,jaw.5 to:.4,finish
410-767,shan1277,http://concepticon.clld.org/parameters/906,ton.4 maj.5,tree
410-900,shan1277,http://concepticon.clld.org/parameters/2256,mɛ:.4 ʔɔ:k.2 na:j.1,mother-in-law (of a man)
410-1383,shan1277,http://concepticon.clld.org/parameters/602,sə:ŋ.2,"hide, conceal"
410-842,shan1277,http://concepticon.clld.org/parameters/602,sə:ŋ.2 sim.1,"hide, conceal"
410-492,shan1277,http://concepticon.clld.org/parameters/681,ja:.5 lu.5,destroy
410-1683,shan1277,http://concepticon.clld.org/parameters/681,ja:.5 lɛ:w.3,destroy
410-627,shan1277,http://concepticon.clld.org/parameters/1437,ŋa:k.4 tɛ:k.2,split
410-160,shan1277,http://concepticon.clld.org/parameters/338,phə:.3 ko:t.2,rake
410-872,shan1277,http://concepticon.clld.org/parameters/338,phə:.3 khɛ:ŋ.1,rake
410-380,shan1277,http://concepticon.clld.org/parameters/933,pha:.3,wall
410-433,shan1277,http://concepticon.clld.org/parameters/325,kho:n.3 juŋ.4,felt
410-952,shan1277,http://concepticon.clld.org/parameters/325,kho:n.3 jum.3,felt
410-1510,shan1277,http://concepticon.clld.org/parameters/1699,wan.1 tit.4,Sunday
410-1475,shan1277,http://concepticon.clld.org/parameters/1613,si:.3,color
410-87,shan1277,http://concepticon.clld.org/parameters/708,hə:.4,shine
410-1134,shan1277,http://concepticon.clld.org/parameters/1387,phɛ:w.3 ma:.1,"reach, arrive"
410-836,shan1277,http://concepticon.clld.org/parameters/1387,thɨŋ.3 ma:.1,"reach, arrive"
410-948,shan1277,http://concepticon.clld.org/parameters/854,ŋɔ:j.1,kettle
410-466,shan1277,http://concepticon.clld.org/parameters/1380,khew.4,tooth
410-1024,shan1277,http://concepticon.clld.org/parameters/1304,luk.4 ʔɔ:n.2,child
410-733,shan1277,http://concepticon.clld.org/parameters/113,phaŋ.2 nam.5,shore
410-1775,shan1277,http://concepticon.clld.org/parameters/113,phaŋ.2 hɨk.1,shore
410-1847,shan1277,http://concepticon.clld.org/parameters/588,hak.1,broken
410-457,shan1277,http://concepticon.clld.org/parameters/588,lu:.5,broken
410-572,shan1277,http://concepticon.clld.org/parameters/588,kɔ:j.3,broken
410-1727,shan1277,http://concepticon.clld.org/parameters/77,jiŋ.1 num.2,young woman (adolescent)
410-1369,shan1277,http://concepticon.clld.org/parameters/303,kam.3 sin.3,fast (vb)
410-837,shan1277,http://concepticon.clld.org/parameters/945,hɔ:k.2,spear
410-401,shan1277,http://concepticon.clld.org/parameters/1599,to:.3 lik.4 la:j.1,word
410-103,shan1277,http://concepticon.clld.org/parameters/753,phu:.4 he:n.1 lik.4,pupil
410-1886,shan1277,http://concepticon.clld.org/parameters/753,luk.4 he:n.1,pupil
410-1645,shan1277,http://concepticon.clld.org/parameters/1413,len.4,play
410-1071,shan1277,http://concepticon.clld.org/parameters/1413,ʔen.4,play
410-663,shan1277,http://concepticon.clld.org/parameters/42,ʔa:j.3 tu:.2,"stinking, bad smelling"
410-1810,shan1277,http://concepticon.clld.org/parameters/42,ʔa:j.3 naw.4,"stinking, bad smelling"
410-1053,shan1277,http://concepticon.clld.org/parameters/42,ʔa:j.3 men.3,"stinking, bad smelling"
410-365,shan1277,http://concepticon.clld.org/parameters/743,sut.1,end (temporal)
410-1833,shan1277,http://concepticon.clld.org/parameters/761,hom.2,cover
410-1399,shan1277,http://concepticon.clld.org/parameters/1909,khaw.2,shake
410-1874,shan1277,http://concepticon.clld.org/parameters/1909,khɔ:n.1,shake
410-1710,shan1277,http://concepticon.clld.org/parameters/680,lɛ:w.3,break
410-1615,shan1277,http://concepticon.clld.org/parameters/680,tɛ:k.2,break
410-1362,shan1277,http://concepticon.clld.org/parameters/337,phə:.3 ŋɛ:m.4,fork
410-309,shan1277,http://concepticon.clld.org/parameters/337,phə:.3 ŋa:m.4,fork
410-786,shan1277,http://concepticon.clld.org/parameters/1632,pha:k.4,floor
410-145,shan1277,http://concepticon.clld.org/parameters/1632,ha:n.5,floor
410-1099,shan1277,http://concepticon.clld.org/parameters/1632,pɨn.5,floor
410-279,shan1277,http://concepticon.clld.org/parameters/1462,mɔ:.4,"pot, cooking vessel"
410-1250,shan1277,http://concepticon.clld.org/parameters/1205,lin.5,tongue
410-1263,shan1277,http://concepticon.clld.org/parameters/1344,so:.1 pɔ:.4,ram
410-226,shan1277,http://concepticon.clld.org/parameters/1646,luk.4 ʔɔ:n.2 jiŋ.1,girl
410-440,shan1277,http://concepticon.clld.org/parameters/166,pɨ:n.5 lin.3,mainland
410-456,shan1277,http://concepticon.clld.org/parameters/166,phɛ:n.2 lin.3,mainland
410-1133,shan1277,http://concepticon.clld.org/parameters/1186,jən.5 khat.1 caɨ.3,"last, endure"
410-1611,shan1277,http://concepticon.clld.org/parameters/1186,jən.5 kan.4 laj.4,"last, endure"
410-1035,shan1277,http://concepticon.clld.org/parameters/1451,jum.5,smile
410-173,shan1277,http://concepticon.clld.org/parameters/702,ti:.5,catch (ball)
410-42,shan1277,http://concepticon.clld.org/parameters/702,ńɔp.1,catch (ball)
410-1801,shan1277,http://concepticon.clld.org/parameters/290,ta:.3 mɛt.1,adze
410-1025,shan1277,http://concepticon.clld.org/parameters/76,ca:j.1 num.2,young man (adolescent)
410-510,shan1277,http://concepticon.clld.org/parameters/1712,phɨ:n.3 kin.2,oath
410-1491,shan1277,http://concepticon.clld.org/parameters/1712,phɨ:n.3 ca:m.1 (Burmese),oath
410-1098,shan1277,http://concepticon.clld.org/parameters/977,pɨn.3,arrow
410-38,shan1277,http://concepticon.clld.org/parameters/1296,masj.5 taw.5 khɔn.5 taw.5,"staff, walking stick"
410-1480,shan1277,http://concepticon.clld.org/parameters/709,sɔ:n.3 pan.3,teach
410-941,shan1277,http://concepticon.clld.org/parameters/1355,kho:.3,laugh
410-414,shan1277,http://concepticon.clld.org/parameters/376,hɔ:m.3,"fragrant, good smelling"
410-1088,shan1277,http://concepticon.clld.org/parameters/1806,tɛ:.2,"begin, beginning"
410-1848,shan1277,http://concepticon.clld.org/parameters/1806,tɛ:.2 ŋaw.4,"begin, beginning"
410-1702,shan1277,http://concepticon.clld.org/parameters/1046,hap.1,"shut, close"
410-424,shan1277,http://concepticon.clld.org/parameters/1046,ʔɨt.1,"shut, close"
410-1444,shan1277,http://concepticon.clld.org/parameters/2008,cɔj.4 kɛ:.4 ʔa-sa:k.4 kon.1,"save, rescue"
410-452,shan1277,http://concepticon.clld.org/parameters/2008,cɔj.4 kɛ:.4 phe:.1,"save, rescue"
410-920,shan1277,http://concepticon.clld.org/parameters/2008,kɛ:.4 lɔ:.4,"save, rescue"
410-344,shan1277,http://concepticon.clld.org/parameters/1456,sɨŋ.1,throw
410-1583,shan1277,http://concepticon.clld.org/parameters/1456,wut.5,throw
410-390,shan1277,http://concepticon.clld.org/parameters/1456,thɨm.4,throw
410-1637,shan1277,http://concepticon.clld.org/parameters/1456,pha:t.2,throw
410-65,shan1277,http://concepticon.clld.org/parameters/1456,liw.1,throw
410-1438,shan1277,http://concepticon.clld.org/parameters/677,ta:.3 ma:t.2,ax
410-1331,shan1277,http://concepticon.clld.org/parameters/284,cɔ:.1,hoe
410-88,shan1277,http://concepticon.clld.org/parameters/1375,hu:.1 lɛ:ŋ.1,window
410-1188,shan1277,http://concepticon.clld.org/parameters/1641,la:j.4,silk
410-575,shan1277,http://concepticon.clld.org/parameters/1143,ti:.4 kho:.4,oven
410-1168,shan1277,http://concepticon.clld.org/parameters/1143,ti:.4 phaw.3,oven
410-1906,shan1277,http://concepticon.clld.org/parameters/478,siŋ.2 sop.1,lip
410-551,shan1277,http://concepticon.clld.org/parameters/794,kam.3 cɨm.1,pen
410-591,shan1277,http://concepticon.clld.org/parameters/1331,so:.1,sheep
410-434,shan1277,http://concepticon.clld.org/parameters/1366,luk.4 ʔɔ:n.2 ca:j.1,boy
410-1657,shan1277,http://concepticon.clld.org/parameters/622,ku:n.3,island
410-353,shan1277,http://concepticon.clld.org/parameters/1929,he:n.1 ʔaw.3,study
410-1501,shan1277,http://concepticon.clld.org/parameters/73,sop.1 nok.5,beak
410-273,shan1277,http://concepticon.clld.org/parameters/8,kwa:m.1 la:.2,curse
410-1319,shan1277,http://concepticon.clld.org/parameters/8,kwa:m.1 kin.2,curse
410-1768,shan1277,http://concepticon.clld.org/parameters/1939,kin.2 (Burmese),swear
410-1075,shan1277,http://concepticon.clld.org/parameters/1939,la:.2,swear
410-993,shan1277,http://concepticon.clld.org/parameters/994,ka:ŋ.2,bow
410-1128,shan1277,http://concepticon.clld.org/parameters/301,kon.1 lo:ŋ.3,"chief, chieftain"
410-330,shan1277,http://concepticon.clld.org/parameters/301,phu:.3 na:m.1 ho:.3,"chief, chieftain"
410-76,shan1277,http://concepticon.clld.org/parameters/301,po:.2 ho:.3 sɨk.1,"chief, chieftain"
410-1741,shan1277,http://concepticon.clld.org/parameters/1307,kwa:m.1 la:t.4,language
410-392,shan1277,http://concepticon.clld.org/parameters/504,he:n.1,learn
410-1663,shan1277,http://concepticon.clld.org/parameters/425,het.1 haɨ.4 thə:ŋ.1,"retard, delay"
410-1198,shan1277,http://concepticon.clld.org/parameters/425,haɨ.4 na:n.1,"retard, delay"
410-1172,shan1277,http://concepticon.clld.org/parameters/816,khɨŋ.4 nɨŋ.4,half
410-270,shan1277,http://concepticon.clld.org/parameters/1156,phuj.2,open
410-950,shan1277,http://concepticon.clld.org/parameters/1156,pɨt.2,open
410-437,shan1277,http://concepticon.clld.org/parameters/1997,lum.1 la:.1,"preserve, look after"
410-925,shan1277,http://concepticon.clld.org/parameters/1997,pha:ŋ.5 waj.5,"preserve, look after"
410-1318,shan1277,http://concepticon.clld.org/parameters/2253,jɔ:t.2,drip
410-176,shan1277,http://concepticon.clld.org/parameters/1901,so:k.2,shovel
410-159,shan1277,http://concepticon.clld.org/parameters/356,kim.1-haj.1,"scissors, shears"
410-1586,shan1277,http://concepticon.clld.org/parameters/1472,sɔ:.1,key
410-296,shan1277,http://concepticon.clld.org/parameters/1472,ka:k.2 sɔ:.1,key
410-809,shan1277,http://concepticon.clld.org/parameters/1850,kuj.3,cotton
410-1290,shan1277,http://concepticon.clld.org/parameters/183,phaw.3,bake
410-1488,shan1277,http://concepticon.clld.org/parameters/183,ci:.2,bake
410-901,shan1277,http://concepticon.clld.org/parameters/674,sop.1,mouth
410-587,shan1277,http://concepticon.clld.org/parameters/1989,wo:.1 ʔɔn.2,calf
410-1647,shan1277,http://concepticon.clld.org/parameters/1989,kwa:j.1 ʔɔn.2,calf
410-893,shan1277,http://concepticon.clld.org/parameters/1246,lek.5,"small, little"
410-768,shan1277,http://concepticon.clld.org/parameters/1246,ʔɔ:n.2,"small, little"
410-649,shan1277,http://concepticon.clld.org/parameters/2260,jiŋ.1,female
410-630,shan1277,http://concepticon.clld.org/parameters/2260,mɛ:.4,female
410-1892,shan1277,http://concepticon.clld.org/parameters/921,ho:j.4,valley
410-549,shan1277,http://concepticon.clld.org/parameters/921,ho:j.4 nam.5,valley
410-189,shan1277,http://concepticon.clld.org/parameters/1119,phɛ:.3 mɛ:ŋ.2 kan.3,divide
410-441,shan1277,http://concepticon.clld.org/parameters/208,khi:.4 muk.4,mucus (nasal)
410-312,shan1277,http://concepticon.clld.org/parameters/1012,maj.5 khat.1 phak.1 tu:.3,"latch, door-bolt"
410-438,shan1277,http://concepticon.clld.org/parameters/1012,sɛ:.4,"latch, door-bolt"
410-1017,shan1277,http://concepticon.clld.org/parameters/1469,cet.1 wan.1,week
410-48,shan1277,http://concepticon.clld.org/parameters/1469,pa:t.4 nɨŋ.4,week
410-170,shan1277,http://concepticon.clld.org/parameters/1178,hu:.1 khu:.4-laŋ.3,nostril
410-1183,shan1277,http://concepticon.clld.org/parameters/391,pan.3 phɔ:n.1,bless
410-1336,shan1277,http://concepticon.clld.org/parameters/391,soŋ.2 mit.4-ta:.2,bless
410-1105,shan1277,http://concepticon.clld.org/parameters/1144,phu:.4 ta:.3 han.3 to:.3 thop.1,witness
